|produnitId|batchId|item_produced.paper|item_produced.rock|item_produced.scissor|items_discarded.paper|items_discarded.rock|items_discarded.scissor
664|P217|hy981|270|346|418|70|54|116
665|P708|kr606|303|160|116|96|12|12
666|P404|fg719|138|173|323|40|68|78
667|P173|qv073|231|93|185|4|20|32
668|P869|hn560|259|340|213|105|36|21
669|P489|mk465|152|123|269|41|28|100
670|P465|xy111|224|318|71|3|54|14
671|P667|tg492|60|327|144|34|82|40
672|P392|qs731|162|230|78|59|8|7
673|P807|wm637|355|365|313|138|116|99
674|P763|tw064|123|279|161|43|15|71
675|P964|nj603|287|87|145|180|14|37
676|P687|nc570|207|256|251|56|37|30
677|P406|gh034|148|151|231|82|34|25
678|P529|is542|194|239|147|12|58|12
679|P009|ch948|240|230|156|149|14|4
680|P869|ld133|52|138|88|0|7|25
681|P730|dm061|271|130|34|17|6|1
682|P132|zl173|159|236|142|6|164|34
683|P517|jj167|166|166|135|9|54|71
684|P395|ny939|255|308|239|48|27|74
685|P126|jj160|203|113|304|13|18|35
686|P986|mb538|190|227|23|58|50|8
687|P717|xe223|248|126|155|108|17|18
688|P299|lx618|335|169|387|74|17|70
689|P533|nj548|58|65|176|7|8|8
690|P014|jb038|218|66|278|17|6|141
691|P825|cu002|162|228|239|46|20|131
692|P545|ia452|145|131|178|12|14|51
693|P517|hf772|220|83|197|82|10|19
694|P434|oy742|151|89|115|131|7|65
695|P212|xm759|235|298|206|64|59|84
696|P218|oy747|150|175|253|39|48|69
697|P884|yh292|316|284|246|143|97|45
698|P426|qi059|200|186|253|53|16|112
699|P357|mt154|81|71|148|6|49|43
700|P714|zh655|171|145|144|34|14|12
701|P699|bt334|124|274|293|10|152|56
702|P507|jh780|244|65|225|29|4|28
703|P316|kb215|194|265|165|3|73|19
704|P313|jb291|134|297|290|77|176|72
705|P412|mx945|204|150|160|16|55|1
706|P435|ov562|157|239|103|43|82|19
707|P300|zy756|194|247|219|31|47|80
708|P759|uq848|233|287|201|111|27|4
709|P022|bm448|130|109|131|67|50|23
710|P816|mp489|214|88|162|60|8|40
711|P357|dt372|223|243|135|79|112|75
712|P526|zh385|104|195|103|7|164|54
713|P167|cr446|293|315|114|52|142|9
714|P492|fa717|314|341|103|121|142|64
715|P380|ch927|90|140|183|87|131|92
716|P432|hj738|267|176|84|128|6|31
717|P995|yg675|148|252|268|33|100|52
718|P599|ln867|212|149|301|55|45|120
719|P885|xr605|245|154|259|87|2|89
720|P743|vu785|281|258|166|92|80|34
721|P326|kz620|210|184|166|42|2|19
722|P547|rj017|138|268|199|8|60|68
723|P535|zx405|197|197|125|21|154|4
724|P749|ez631|65|254|118|13|66|23
725|P743|mh743|257|181|64|84|3|16
726|P432|ub270|83|188|110|12|7|20
727|P189|fi449|190|172|227|110|8|69
728|P384|vy644|116|217|187|41|39|68
729|P160|bk713|216|269|143|21|87|51
730|P432|mq682|254|66|168|114|4|18
731|P285|mg354|236|241|192|95|30|11
732|P328|sy694|202|209|174|150|123|16
733|P404|bd177|181|46|106|154|6|2
734|P196|fe701|148|245|217|3|56|123
735|P463|io809|206|64|286|80|8|165
736|P392|co339|135|181|111|16|82|31
737|P560|vr914|217|141|115|70|1|19
738|P695|ni562|226|220|57|64|86|2
739|P370|cz972|146|206|165|22|115|81
740|P887|vh938|276|234|272|81|15|40
741|P914|fj830|92|134|183|40|58|169
742|P103|vo186|296|257|330|80|60|134
743|P161|yd806|220|176|180|22|38|8
744|P299|lu853|210|189|165|1|55|8
745|P597|js910|243|235|260|159|114|17
746|P287|hb203|97|121|120|18|101|14
747|P316|xf021|231|163|67|106|30|41
748|P096|az121|136|75|43|24|11|13
749|P667|jo055|275|55|41|85|14|9
750|P293|lq007|222|90|160|12|10|77
751|P917|qe341|239|125|147|138|43|25
752|P379|sf031|134|89|208|78|10|126
753|P295|mk592|244|215|179|63|55|10
754|P715|bt528|194|218|74|126|132|26
755|P912|mj625|261|295|254|133|90|43
756|P062|st977|159|52|124|67|3|35
757|P879|ny289|299|144|168|44|31|77
758|P920|ob258|116|221|330|24|82|9
759|P007|zk670|129|95|191|122|1|102
760|P146|mi241|384|234|267|91|167|49
761|P071|if042|94|204|107|12|78|32
762|P609|xj336|228|384|151|18|18|77
763|P992|na639|220|348|174|79|144|23
764|P238|fb530|54|258|235|6|88|46
765|P426|xp865|193|176|21|149|163|1
766|P207|iu257|188|290|260|31|14|45
767|P111|ss501|9|197|154|1|149|11
768|P825|ah251|227|143|161|104|61|25
769|P007|jt640|124|173|133|4|20|7
770|P638|mr550|175|143|290|132|29|142
771|P774|cy995|220|203|224|32|8|14
772|P552|lj837|132|232|204|47|33|131
773|P526|vi903|211|154|171|71|35|68
774|P259|fp933|113|186|4|38|161|3
775|P229|db549|252|297|208|44|111|26
776|P043|cc612|255|284|276|6|59|12
777|P246|px230|51|114|255|8|6|151
778|P838|zk254|234|247|262|147|121|167
779|P414|eu121|95|269|291|3|173|104
780|P143|ia503|179|85|78|69|2|48
781|P449|dl904|218|86|267|18|10|72
782|P487|ry891|125|193|288|5|24|169
783|P496|ii622|148|114|150|3|15|107
784|P473|hz531|81|129|176|12|83|115
785|P426|wb465|129|148|154|7|87|3
786|P175|mt273|261|89|157|59|0|52
787|P439|yo264|262|269|298|44|89|39
788|P830|wj078|148|167|182|69|135|91
789|P382|un231|274|177|104|93|141|0
790|P340|by577|337|215|164|94|75|32
791|P964|qa882|186|201|91|45|33|37
792|P395|zw613|149|266|303|5|2|44
793|P169|yb180|56|223|35|10|96|6
794|P354|am789|260|268|147|51|9|3
795|P407|ks382|208|150|163|37|9|1
796|P238|ph646|193|282|205|39|44|5
797|P238|cs711|75|163|217|28|37|27
798|P047|ae772|207|174|212|36|94|104
799|P710|sh094|314|297|373|59|35|35
800|P128|rl141|247|124|191|115|88|106
801|P313|ww306|309|217|231|145|58|117
802|P672|aq269|163|108|250|39|35|138
803|P434|vo513|206|61|51|28|4|23
804|P932|hc254|314|245|222|103|127|51
805|P246|ep165|133|121|151|102|12|45
806|P715|zw761|344|110|74|100|2|13
807|P884|mo343|159|229|176|112|31|6
808|P264|st159|34|256|268|14|4|128
809|P450|lf926|249|105|177|37|2|18
810|P240|cm514|83|78|351|3|23|144
811|P170|de790|106|186|23|6|69|4
812|P170|pr192|82|122|91|2|3|14
813|P030|kp122|125|181|156|3|9|81
814|P061|ve292|95|195|70|75|52|4
815|P728|xb649|95|205|64|5|33|0
816|P756|ki182|206|209|173|97|30|77
817|P270|qh132|219|127|117|70|3|17
818|P631|yq847|174|252|64|112|130|18
819|P336|zm560|337|277|359|1|52|5
820|P517|by593|216|121|267|52|95|85
821|P608|jz418|84|186|195|3|22|0
822|P705|up072|126|93|191|17|10|104
823|P424|ru838|129|116|313|6|41|52
824|P552|cp715|107|218|69|46|11|17
825|P624|zp511|173|115|220|18|42|132
826|P352|ed867|107|119|245|15|32|47
827|P286|eo151|159|218|183|58|65|22
828|P551|zy614|285|324|127|77|36|1
829|P292|pg957|223|233|289|53|26|73
830|P732|rv477|67|170|116|2|114|12
831|P831|po184|235|141|181|103|23|31
832|P327|hn199|46|219|59|0|126|10
833|P812|np730|194|175|207|9|2|64
834|P680|cu018|204|261|283|60|160|29
835|P665|ff633|62|58|192|2|31|93
836|P304|nd889|176|214|32|19|98|3
837|P986|km282|246|222|136|17|89|8
838|P639|br803|161|91|106|69|19|27
839|P466|vp211|221|163|221|41|9|72
840|P312|gm876|198|130|191|156|21|53
841|P501|rh112|199|174|119|97|21|13
842|P324|nr777|233|37|253|93|0|2
843|P652|jd443|121|177|201|18|46|148
844|P838|fg900|163|355|253|70|166|24
845|P669|ky440|260|154|327|119|18|67
846|P830|wu444|254|337|374|38|43|95
847|P321|vl226|296|356|332|53|142|82
848|P987|zd578|300|198|231|87|53|57
849|P651|tg069|81|146|183|37|30|23
850|P068|fz981|218|131|139|19|3|34
851|P160|qr008|231|84|82|14|8|5
852|P756|fk006|169|158|224|18|63|17
853|P182|cj204|182|147|168|84|22|68
854|P862|gs794|170|120|379|17|27|80
855|P273|ti853|269|281|346|33|108|129
856|P938|ua265|197|192|79|96|7|18
857|P843|cd937|389|196|309|160|11|30
858|P754|ty516|184|227|199|120|51|56
859|P071|ft586|107|338|192|4|51|8
860|P671|wt563|167|90|163|4|26|55
861|P338|lb371|199|245|160|51|112|16
862|P351|ai859|169|161|228|17|15|62
863|P566|nm894|236|198|114|5|29|97
864|P468|uz967|49|109|172|2|21|11
865|P413|ox693|307|263|199|126|56|7
866|P874|gw786|17|154|56|7|150|20
867|P614|xq587|142|199|196|51|88|10
868|P173|br022|138|180|156|117|28|13
869|P608|rt904|44|224|194|7|66|67
870|P179|uz269|189|352|228|52|156|13
871|P321|fu215|352|240|314|142|92|40
872|P311|cr543|296|234|189|124|62|9
873|P256|mo774|218|352|143|80|63|17
874|P161|sn030|213|212|88|73|80|51
875|P132|dd231|288|81|149|69|36|27
876|P883|jl249|74|272|120|49|94|16
877|P412|ao137|75|158|286|64|70|21
878|P611|nr006|172|220|123|102|100|38
879|P423|mk906|91|242|117|59|59|34
880|P805|dh203|32|39|157|30|26|100
881|P061|hs603|217|259|257|141|152|165
882|P104|tj756|107|146|194|18|69|133
883|P858|yp673|247|134|202|79|49|63
884|P300|nj588|152|159|332|22|61|139
885|P442|eu504|200|153|253|54|28|84
886|P264|jx570|399|220|387|50|4|136
887|P407|fi548|175|121|223|50|35|88
888|P248|wk824|102|178|175|42|84|62
889|P071|dh590|197|263|165|64|28|46
890|P493|ep221|126|285|71|15|95|0
891|P999|ge353|390|394|297|159|14|48
892|P143|iu022|156|303|189|70|139|57
893|P043|bq723|146|242|281|63|83|122
894|P160|pl455|161|166|125|8|110|34
895|P272|rc728|227|162|156|83|15|80
896|P604|bl371|183|134|156|29|6|6
897|P024|qx931|169|112|241|23|11|81
898|P304|tm989|238|242|205|3|154|57
899|P838|uy822|212|228|81|115|68|8
900|P702|gd864|122|221|292|84|188|175
901|P009|fr519|309|269|336|88|71|44
902|P811|tq332|146|76|288|56|4|24
903|P155|po539|146|234|324|14|19|22
904|P693|bb066|137|189|226|25|16|1
905|P767|dy433|169|119|146|70|10|6
906|P441|xz335|271|181|290|2|49|45
907|P159|jn409|125|205|186|60|36|49
908|P044|qd939|44|145|78|5|41|72
909|P371|uy955|267|24|291|51|1|7
910|P344|te339|227|281|240|37|9|55
911|P324|uu112|205|272|185|82|153|43
912|P672|jd115|280|267|71|117|79|5
913|P407|wc852|130|88|105|40|24|43
914|P198|qm006|44|137|207|12|122|55
915|P900|yq079|244|254|75|32|156|16
916|P218|iu060|162|178|215|13|46|137
917|P878|yy724|214|252|191|14|36|67
918|P977|kp834|118|177|144|72|86|22
919|P838|yt829|132|154|117|17|57|30
920|P548|go023|271|51|238|63|5|14
921|P639|zw415|115|170|229|0|14|40
922|P466|sk444|294|298|224|64|83|12
923|P887|cu833|146|235|126|5|50|58
924|P612|ii384|247|163|179|75|9|23
925|P545|gu163|154|213|214|19|124|3
926|P008|qi573|218|153|221|175|111|127
927|P492|fb455|124|160|208|2|7|16
928|P971|kd588|88|105|52|73|35|0
929|P484|bk019|212|195|25|47|103|19
930|P474|yz161|102|141|133|52|42|94
931|P313|re368|120|177|216|40|34|31
932|P212|gq558|212|198|70|120|103|25
933|P380|sx292|67|187|153|23|123|13
934|P843|cn859|92|288|259|53|123|87
935|P830|gq221|29|214|236|2|122|87
936|P320|jd750|94|79|216|29|19|96
937|P108|xc013|236|315|309|20|59|106
938|P258|xe963|179|170|128|108|60|87
939|P464|tt382|123|301|108|12|135|4
940|P448|hd664|325|314|360|2|46|91
941|P550|nu283|289|146|172|151|51|18
942|P955|hq519|186|112|53|19|42|5
943|P595|ih967|202|215|92|27|11|17
944|P631|ef602|84|186|170|32|45|1
945|P341|px712|66|202|155|9|102|10
946|P672|qu297|162|93|80|70|33|10
947|P954|rx048|97|219|90|21|7|8
948|P076|sa654|177|225|242|47|44|14
949|P754|ho907|120|108|240|18|1|36
950|P919|tl013|197|159|159|133|67|72
951|P442|uu321|153|149|182|15|56|48
952|P576|ur801|280|122|254|45|25|34
953|P665|tx814|159|131|138|96|25|36
954|P805|gs810|245|108|202|85|13|8
955|P414|kd968|144|129|223|37|50|38
956|P398|au974|166|113|74|70|52|14
957|P296|bm897|206|89|51|74|82|3
958|P195|ga097|135|286|37|69|149|0
959|P661|qh140|118|281|199|16|0|81
960|P286|cq142|153|196|124|29|130|101
961|P758|yh720|222|310|144|41|23|13
962|P669|ci723|215|268|212|95|122|121
963|P256|su328|475|306|290|106|72|40
964|P182|vv466|220|96|273|66|12|135
965|P843|fk141|223|205|164|147|34|38
966|P825|oa556|147|99|184|91|28|84
967|P071|qi430|117|72|193|37|30|139
968|P812|sk864|82|245|64|23|132|12
969|P237|cz377|258|253|250|102|133|81
970|P711|zy604|234|14|152|175|0|81
971|P126|be716|258|233|180|125|91|60
972|P659|xq351|168|281|204|78|149|9
973|P766|bn033|177|94|52|37|11|12
974|P665|ey231|63|85|118|16|2|26
975|P321|ft928|102|270|61|7|140|0
976|P279|zo952|47|87|194|0|26|47
977|P403|sm042|128|169|195|21|31|153
978|P557|ej510|83|356|241|2|6|12
979|P117|pw756|219|280|178|47|87|23
980|P308|rs680|62|137|214|2|66|52
981|P281|mg707|113|167|273|1|24|8
982|P403|jg824|79|208|261|1|55|53
983|P322|fv163|183|240|36|34|40|26
984|P575|jf265|85|169|134|6|5|37
985|P680|hi284|229|204|164|156|93|41
986|P326|sb220|235|121|278|31|3|31
987|P732|ye438|201|95|290|29|0|109
988|P959|uo512|80|92|234|33|29|109
989|P264|sx987|163|124|98|7|103|24
990|P772|yv099|297|289|298|38|79|36
991|P843|rr155|67|230|91|43|83|76
992|P691|ef362|225|222|120|49|7|26
993|P998|wo620|199|150|135|134|109|26
994|P274|yf707|203|159|236|39|6|57
995|P545|nt711|215|151|252|36|74|110
996|P608|zj974|217|133|262|4|9|36
997|P180|fo002|158|140|52|10|28|2
998|P631|mc315|148|120|52|29|10|20
999|P371|ts293|30|181|95|0|3|9
1000|P834|pz188|232|161|223|9|80|22
1001|P729|xv832|159|208|162|3|70|44
1002|P004|kz393|205|194|132|72|88|0
1003|P223|kj342|189|237|277|10|27|71
1004|P663|ag213|165|119|242|12|92|113
1005|P625|de240|150|230|63|33|15|24
1006|P921|ns700|156|66|176|37|24|53
1007|P259|qc954|74|259|105|17|52|37
1008|P076|pr221|210|149|322|15|1|14
1009|P298|cq855|316|176|239|188|7|85
1010|P742|wb853|223|108|184|103|3|29
1011|P469|hh488|182|223|204|48|120|50
1012|P886|yp247|245|200|183|12|23|40
1013|P720|wo931|206|228|160|71|21|1
1014|P450|gt889|192|57|76|119|25|47
1015|P964|ie887|199|52|153|66|20|33
1016|P268|lk327|254|258|153|82|69|3
1017|P234|qa172|186|187|134|34|22|21
1018|P556|tx967|257|285|173|42|28|25
1019|P531|mp754|197|114|110|32|33|45
1020|P891|ym647|205|199|172|106|4|73
1021|P432|ug733|99|261|164|16|104|69
1022|P564|co136|114|141|89|39|9|62
1023|P450|xb128|269|238|197|175|100|35
1024|P996|rq234|184|168|189|56|130|62
1025|P924|po838|242|206|214|152|64|1
1026|P665|it701|385|209|292|75|75|172
1027|P065|gk633|232|271|100|46|97|13
1028|P625|qp368|263|69|223|44|8|84
1029|P058|bd285|248|251|157|6|6|0
1030|P772|mj190|303|275|169|15|25|29
1031|P452|qv906|111|126|44|25|119|13
1032|P321|mj198|82|212|189|17|120|31
1033|P008|hm290|179|198|227|55|22|47
1034|P564|qp768|141|122|34|1|38|1
1035|P922|mv747|100|236|229|17|14|44
1036|P619|pi593|147|29|216|78|11|85
1037|P544|tf054|265|309|332|77|45|65
1038|P233|sf834|93|205|268|18|135|9
1039|P274|ix182|274|164|90|55|7|20
1040|P009|wq512|248|326|180|39|185|6
1041|P096|ze958|159|117|90|3|3|23
1042|P530|rp941|201|105|123|29|18|54
1043|P805|ty491|128|118|280|6|64|86
1044|P705|bl560|206|229|190|40|21|44
1045|P671|vs573|191|196|353|10|50|112
1046|P449|bu890|207|215|263|116|44|51
1047|P591|sw370|115|177|245|16|54|28
1048|P218|rr969|281|120|162|17|53|19
1049|P427|ny422|353|215|193|80|27|0
1050|P409|mq248|252|251|152|75|90|18
1051|P521|if065|230|156|226|109|27|27
1052|P805|yz281|196|275|96|7|121|3
1053|P273|dy424|184|198|124|38|106|36
1054|P020|al562|209|148|136|42|5|10
1055|P780|it678|173|222|151|30|143|1
1056|P820|lr126|201|169|182|119|140|115
1057|P985|sb447|103|212|122|2|128|1
1058|P536|bq422|265|334|251|48|166|133
1059|P128|hw283|69|189|204|31|95|46
1060|P169|xf311|165|100|70|106|3|13
1061|P406|bo729|65|246|75|30|152|10
1062|P237|zj633|200|86|171|110|2|80
1063|P615|od462|221|191|245|21|21|89
1064|P807|rc828|3|204|155|0|173|68
1065|P058|yt815|234|97|172|27|18|49
1066|P142|pn304|160|105|179|14|37|96
1067|P271|ig613|210|62|116|171|27|1
1068|P450|sz930|258|203|237|133|70|17
1069|P240|il121|161|184|66|52|106|0
1070|P954|hw133|175|295|47|20|110|8
1071|P046|iy748|23|112|178|18|23|91
1072|P691|jp941|222|231|233|64|11|143
1073|P870|uy015|209|159|145|17|17|11
1074|P805|wk581|222|265|157|70|153|25
1075|P233|xw691|235|143|243|15|136|8
1076|P069|xz250|259|115|102|9|4|12
1077|P688|ma651|117|145|64|49|6|0
1078|P108|gp894|131|164|184|49|85|113
1079|P357|bt762|222|257|252|54|58|74
1080|P062|yt061|170|282|27|5|34|1
1081|P351|wr649|20|185|222|0|21|80
1082|P378|wk636|222|243|193|59|81|79
1083|P943|aq206|132|235|234|15|86|38
1084|P699|pl921|96|127|141|18|22|8
1085|P288|sd232|316|270|133|22|138|31
1086|P182|tp658|100|126|247|19|31|129
1087|P990|yh604|298|298|248|142|88|75
1088|P995|uq451|137|176|44|44|42|0
1089|P685|oa566|215|123|318|16|9|56
1090|P428|yu966|102|209|143|34|7|67
1091|P320|gk938|53|228|121|9|145|78
1092|P874|wr871|248|172|366|37|2|25
1093|P530|ko139|288|159|79|83|40|9
1094|P465|im096|332|242|264|58|76|34
1095|P530|wx865|162|33|244|104|11|173
1096|P756|hf691|226|210|326|25|15|119
1097|P236|rx907|74|159|143|1|31|47
1098|P691|en392|105|176|283|10|63|136
1099|P465|ug985|104|108|256|6|4|37
1100|P665|sz118|108|110|162|25|25|26
1101|P983|kb683|193|190|196|29|33|115
1102|P458|kw124|267|218|117|72|27|55
1103|P273|bm882|143|170|325|33|50|110
1104|P531|bq827|142|170|54|60|34|3
1105|P279|gr382|116|137|129|14|112|5
1106|P914|vo662|63|153|110|2|81|74
1107|P403|no734|186|275|230|20|16|6
1108|P520|dq975|81|278|182|53|60|20
1109|P912|pc277|191|120|174|66|2|38
1110|P463|dc523|282|127|203|44|1|42
1111|P117|xl304|234|351|257|38|17|87
1112|P004|an182|163|305|194|71|64|32
1113|P201|te994|217|302|158|57|47|0
1114|P132|ff188|95|202|123|33|58|22
1115|P665|ly577|63|163|132|26|67|13
1116|P852|dg126|129|247|236|5|72|157
1117|P127|rw780|215|102|50|48|57|19
1118|P096|lo785|167|240|237|3|144|9
1119|P136|si749|221|174|207|66|34|103
1120|P487|ye408|301|246|159|102|173|30
1121|P907|ru326|214|177|231|166|7|30
1122|P710|no821|405|369|188|2|86|18
1123|P007|sx992|79|234|128|26|45|47
1124|P920|nc838|156|239|267|34|5|63
1125|P423|ou301|281|240|223|8|48|24
1126|P118|zq138|154|143|153|6|3|27
1127|P631|xq693|110|199|140|43|62|28
1128|P479|zv832|78|217|253|24|20|123
1129|P001|qf074|65|179|251|3|25|94
1130|P868|pd685|199|94|268|60|8|48
1131|P895|pl246|169|182|127|81|33|23
1132|P044|vy906|237|138|124|33|26|18
1133|P628|fp804|151|208|178|12|77|48
1134|P435|jc179|79|53|119|26|43|38
1135|P127|uq124|232|133|223|42|92|172
1136|P931|nn195|143|222|79|69|6|29
1137|P638|rq047|210|176|183|63|60|63
1138|P274|dg875|193|295|156|147|115|21
1139|P500|vy293|116|176|129|30|23|3
1140|P427|nr626|191|89|123|25|7|75
1141|P900|vi774|219|285|265|109|164|18
1142|P283|ip740|190|143|218|41|17|125
1143|P869|xk496|204|160|67|74|41|6
1144|P409|hq373|176|131|33|153|122|12
1145|P426|fe748|126|159|309|10|77|53
1146|P185|zq627|226|271|250|43|172|111
1147|P510|jy489|192|75|181|43|6|100
1148|P705|ee973|330|327|284|4|0|71
1149|P489|mm570|144|184|96|64|132|15
1150|P105|ek382|125|144|152|45|40|38
1151|P216|ya692|234|147|54|55|51|12
1152|P831|vy612|244|108|57|25|46|2
1153|P414|io838|224|114|188|59|35|3
1154|P332|ak943|49|91|35|7|12|0
1155|P842|af844|201|47|270|21|15|152
1156|P909|gt507|250|244|221|114|153|107
1157|P163|qp170|81|83|265|6|8|23
1158|P638|ay689|239|240|201|76|102|71
1159|P869|yz612|276|289|332|136|1|75
1160|P990|qn273|95|192|150|15|29|114
1161|P426|dp932|157|113|264|1|24|17
1162|P430|vk705|20|147|120|5|29|82
1163|P288|fy339|200|116|277|8|26|19
1164|P859|ug610|134|254|117|15|4|0
1165|P304|un443|157|238|239|23|123|7
1166|P543|qo013|195|287|42|17|37|11
1167|P242|nf511|269|35|186|68|14|29
1168|P127|wh682|162|212|212|4|66|105
1169|P556|ni201|253|231|267|95|4|61
1170|P869|ac592|98|227|211|4|100|38
1171|P548|qn010|65|231|115|33|145|33
1172|P448|rb617|275|213|251|107|94|45
1173|P852|fm074|88|167|140|33|6|44
1174|P435|ug186|199|115|212|107|62|59
1175|P802|hl241|100|206|191|11|94|86
1176|P531|tv567|183|143|143|84|42|8
1177|P252|nz615|209|237|227|102|42|14
1178|P432|na170|257|101|216|74|57|102
1179|P710|yk602|128|116|245|34|14|1
1180|P269|te357|229|161|222|142|91|8
1181|P931|py990|90|134|249|11|21|104
1182|P268|wq981|171|215|275|46|67|147
1183|P424|qp899|338|219|382|84|8|75
1184|P711|dt223|284|106|289|159|12|99
1185|P187|sx767|40|232|40|4|2|17
1186|P820|ca415|244|154|171|9|96|74
1187|P639|cy871|137|179|118|43|109|49
1188|P681|sz942|376|297|364|110|32|99
1189|P352|hu498|99|321|203|64|17|10
1190|P864|wk022|185|123|251|45|0|65
1191|P864|ot443|284|193|230|138|38|127
1192|P020|uf825|210|266|127|72|138|16
1193|P469|up266|129|235|110|36|183|46
1194|P552|bg216|201|102|245|61|25|19
1195|P865|ow481|213|209|156|33|52|51
1196|P469|vr147|171|220|327|135|60|69
1197|P382|qe865|223|114|130|66|64|14
1198|P590|va633|64|233|237|16|59|69
1199|P321|wd790|179|203|55|50|71|7
1200|P403|gp330|300|140|235|131|11|89
1201|P468|kj398|104|164|95|22|5|29
1202|P693|vo273|82|202|150|19|27|87
1203|P349|gy213|123|96|117|92|0|7
1204|P801|qh945|255|226|86|160|104|1
1205|P442|sk731|307|292|169|9|147|36
1206|P435|ww343|167|141|120|42|45|63
1207|P439|on315|206|81|323|77|32|164
1208|P469|wk338|297|206|311|97|8|141
1209|P531|xy668|240|140|228|78|33|140
1210|P771|wl451|127|178|136|55|78|45
1211|P264|xa083|73|232|130|5|72|15
1212|P609|xb516|259|222|212|3|82|87
1213|P398|gv646|279|209|161|41|46|47
1214|P264|vj026|234|301|230|34|75|95
1215|P118|zj779|262|74|119|99|3|19
1216|P807|kr999|395|264|173|49|14|5
1217|P380|fm888|113|97|279|3|3|53
1218|P256|qf803|148|125|192|21|2|21
1219|P112|kr995|184|76|135|29|31|53
1220|P082|ns927|108|223|218|66|86|41
1221|P065|ww831|136|201|134|19|23|34
1222|P816|wx814|239|198|200|97|29|38
1223|P156|rl758|104|257|194|30|127|62
1224|P853|ae253|81|140|173|5|21|36
1225|P631|ab575|68|167|232|53|16|159
1226|P520|oi060|207|195|128|140|51|43
1227|P931|ak745|303|132|275|18|5|99
1228|P631|lc165|235|298|163|136|116|14
1229|P100|yr341|222|96|201|105|6|15
1230|P487|fg117|27|178|95|0|66|6
1231|P239|eo832|128|150|243|20|21|81
1232|P843|lp146|247|189|74|37|57|17
1233|P526|ys745|211|123|296|33|1|70
1234|P545|wc546|195|200|184|62|102|72
1235|P509|mr877|220|109|150|17|26|56
1236|P248|lh332|146|225|157|27|34|0
1237|P886|sd084|177|211|289|6|30|13
1238|P340|fx860|225|286|144|45|150|10
1239|P911|gz222|42|35|6|5|2|2
1240|P529|dj258|349|309|292|68|54|30
1241|P914|pv089|129|87|284|15|2|103
1242|P292|gi094|375|296|221|62|67|52
1243|P717|ab176|208|260|340|0|108|62
1244|P312|dm600|175|188|317|9|7|73
1245|P149|wd268|281|142|335|50|6|18
1246|P647|no580|132|232|238|24|6|44
1247|P338|ey251|233|187|240|68|21|34
1248|P561|cw931|77|98|279|28|2|140
1249|P870|pl595|69|205|268|41|72|83
1250|P853|oq161|106|187|124|27|21|1
1251|P252|ny884|349|325|163|89|70|21
1252|P024|oy140|218|267|156|68|45|66
1253|P999|oy141|354|312|330|46|43|61
1254|P322|zi218|209|217|210|48|29|94
1255|P340|it986|247|96|339|3|12|62
1256|P465|zi523|256|89|51|100|4|15
1257|P673|zl007|167|335|161|55|11|28
1258|P624|ht387|374|461|357|11|101|106
1259|P594|gf472|104|211|288|44|4|10
1260|P860|jv904|175|117|114|131|43|4
1261|P000|hh557|309|256|207|158|8|12
1262|P911|ky472|32|105|258|14|16|25
1263|P417|ok761|329|320|170|117|153|16
1264|P999|dq899|305|266|227|24|9|6
1265|P856|ju481|268|214|94|26|74|9
1266|P795|pe984|409|190|397|46|76|67
1267|P986|ve710|119|237|228|24|72|125
1268|P468|nn189|160|217|133|29|37|75
1269|P002|vq137|56|279|226|13|156|153
1270|P550|jm650|315|141|275|63|20|79
1271|P977|fz931|197|167|201|31|10|78
1272|P749|ng104|143|131|105|73|42|44
1273|P865|qz042|304|189|104|74|40|37
1274|P450|cu575|151|193|198|83|23|65
1275|P566|dz221|75|6|78|26|0|29
1276|P591|yd655|47|285|302|42|157|72
1277|P163|oj742|196|162|150|100|10|42
1278|P812|wm303|95|205|67|11|53|27
1279|P632|vb943|128|121|217|35|45|24
1280|P692|ji047|177|3|160|78|2|11
1281|P008|uw250|317|232|290|100|21|25
1282|P714|ad975|163|39|216|21|11|135
1283|P998|uh534|167|124|154|9|52|60
1284|P720|ts921|160|109|93|7|45|7
1285|P341|lk492|168|177|361|26|12|44
1286|P149|jl276|133|259|169|0|7|37
1287|P557|nm661|95|235|65|3|17|7
1288|P594|rf256|117|228|234|23|134|69
1289|P473|zn888|169|216|119|52|0|33
1290|P587|fl440|122|177|178|33|111|122
1291|P426|fx314|148|178|221|39|28|30
1292|P003|rb767|134|40|231|73|3|21
1293|P717|sy810|201|19|37|138|13|21
1294|P191|ia559|162|178|106|26|10|5
1295|P714|vb830|150|291|297|3|36|130
1296|P405|aj992|351|101|303|118|53|82
1297|P987|re696|99|133|57|0|17|7
1298|P136|nh900|223|144|95|137|83|4
1299|P136|sv776|338|321|317|66|146|112
1300|P609|me708|220|212|295|40|56|170
1301|P425|db145|238|257|131|81|4|50
1302|P156|gu916|108|202|205|9|55|163
1303|P870|ch071|242|237|185|40|0|27
1304|P127|ft798|170|186|98|63|12|14
1305|P911|pz548|238|88|201|83|25|14
1306|P552|bx410|161|119|187|20|76|20
1307|P529|bk939|349|338|158|61|17|2
1308|P780|xw219|317|238|331|56|19|55
1309|P557|th141|399|163|74|124|17|10
1310|P597|wl651|156|169|317|27|7|1
1311|P191|ib929|196|288|293|30|128|68
1312|P628|bl584|77|116|230|49|12|106
1313|P287|cf848|131|124|217|32|23|151
1314|P520|ut681|65|221|99|2|146|54
